id,name,room,major,phone,email,status
SV1265,Hồ Kim Sang,C407,CNTT,0966168312,sv1265@ktx.edu.vn,Đang ở
SV1266,Ngô Lan Hiếu,C408,Kế toán,0982730467,sv1266@ktx.edu.vn,Đang ở
SV1267,Dương Mai Thảo,C502,Cơ khí,0908563070,sv1267@ktx.edu.vn,Đang ở
SV1268,Lý Anh Trâm,C503,Thiết kế,0976475167,sv1268@ktx.edu.vn,Đang ở
SV1269,Đinh Tuấn Nhân,C504,Luật,0931376487,sv1269@ktx.edu.vn,Đang ở
SV1270,Đào Tú Sơn,C505,Ngôn ngữ Anh,0969579805,sv1270@ktx.edu.vn,Đang ở
SV1271,Đoàn Trọng Tùng,C506,Quản trị KD,0943728215,sv1271@ktx.edu.vn,Đang ở
SV1272,Hà Đình Việt,C507,Logistics,0989965596,sv1272@ktx.edu.vn,Đang ở
SV1273,Mai Khắc An,C508,Du lịch,0994693177,sv1273@ktx.edu.vn,Đang ở
SV1274,Lưu Hải Anh,D101,Marketing,0913169863,sv1274@ktx.edu.vn,Đang ở
SV1275,Lâm Hồng Khánh,D102,Điện tử,0999756612,sv1275@ktx.edu.vn,Đang ở
SV1276,Cao Thúy Linh,D103,Môi trường,0973013691,sv1276@ktx.edu.vn,Đang ở
SV1277,Trịnh Mỹ My,D104,Sư phạm,0939254869,sv1277@ktx.edu.vn,Đang ở
SV1278,Trương Diệu Nam,D105,QT Nhân lực,0980879724,sv1278@ktx.edu.vn,Đang ở
SV1279,Tôn Bích Trang,D106,Dược,0955998827,sv1279@ktx.edu.vn,Đang ở
SV1280,Châu Văn Hùng,D107,Kỹ thuật ô tô,0942979767,sv1280@ktx.edu.vn,Đang ở
SV1281,Bạch Thị Minh,D108,Cơ điện tử,0983764245,sv1281@ktx.edu.vn,Đang ở
SV1282,Kiều Quang Tâm,D201,Toán học,0947377547,sv1282@ktx.edu.vn,Đang ở
SV1283,Khương Minh Huy,D202,Y Khoa,0961432363,sv1283@ktx.edu.vn,Đang ở
SV1284,Phùng Ngọc Khoa,D203,Kinh tế,0921483824,sv1284@ktx.edu.vn,Đang ở
SV1285,Nghiêm Thanh Thắng,D204,Xây dựng,0951323964,sv1285@ktx.edu.vn,Đang ở
SV1286,Mạc Bảo Tường,D205,Kiến trúc,0971907735,sv1286@ktx.edu.vn,Đang ở
SV1287,Quách Thế Oanh,D206,CNTT,0980171536,sv1287@ktx.edu.vn,Đang ở
SV1288,Chu Hoàng Bình,D207,Kế toán,0914113763,sv1288@ktx.edu.vn,Đang ở
SV1289,Nguyễn Thành Hương,D208,Cơ khí,0935599192,sv1289@ktx.edu.vn,Đang ở
SV1290,Trần Thu Quân,D301,Thiết kế,0926750948,sv1290@ktx.edu.vn,Đang ở
SV1291,Lê Hữu Dũng,D302,Luật,0989296924,sv1291@ktx.edu.vn,Đang ở
SV1292,Phạm Đức Tiến,D303,Ngôn ngữ Anh,0978647606,sv1292@ktx.edu.vn,Đang ở
SV1293,Hoàng Gia Lâm,D304,Quản trị KD,0919568361,sv1293@ktx.edu.vn,Đang ở
SV1294,Huỳnh Nhật Đạt,D305,Logistics,0998552882,sv1294@ktx.edu.vn,Đang ở
SV1295,Phan Xuân Cường,D306,Du lịch,0907304416,sv1295@ktx.edu.vn,Đang ở
SV1296,Vũ Kim Phúc,D307,Marketing,0985547056,sv1296@ktx.edu.vn,Đang ở
SV1297,Võ Lan Lộc,D308,Điện tử,0902121636,sv1297@ktx.edu.vn,Đang ở
SV1298,Đặng Mai Tài,D401,Môi trường,0977379990,sv1298@ktx.edu.vn,Đang ở
SV1299,Bùi Anh Sang,D402,Sư phạm,0949610051,sv1299@ktx.edu.vn,Đang ở
SV1300,Đỗ Tuấn Hiếu,D403,QT Nhân lực,0907177289,sv1300@ktx.edu.vn,Đang ở
SV1301,Hồ Tú Thảo,D404,Dược,0918803422,sv1301@ktx.edu.vn,Đang ở
SV1302,Ngô Trọng Trâm,D405,Kỹ thuật ô tô,0997748718,sv1302@ktx.edu.vn,Đang ở
SV1303,Dương Đình Nhân,D406,Cơ điện tử,0951960257,sv1303@ktx.edu.vn,Đang ở
SV1304,Lý Khắc Sơn,D407,Toán học,0939336909,sv1304@ktx.edu.vn,Đang ở
SV1305,Đinh Hải Tùng,D408,Y Khoa,0977717043,sv1305@ktx.edu.vn,Đang ở
SV1306,Đào Hồng Việt,D502,Kinh tế,0939079472,sv1306@ktx.edu.vn,Đang ở
SV1307,Đoàn Thúy An,D503,Xây dựng,0995413128,sv1307@ktx.edu.vn,Đang ở
SV1308,Hà Mỹ Anh,D504,Kiến trúc,0939751350,sv1308@ktx.edu.vn,Đang ở
SV1309,Mai Diệu Khánh,D505,CNTT,0988597195,sv1309@ktx.edu.vn,Đang ở
SV1310,Lưu Bích Linh,D506,Kế toán,0950552940,sv1310@ktx.edu.vn,Đang ở
SV1311,Lâm Văn My,D507,Cơ khí,0909753876,sv1311@ktx.edu.vn,Đang ở
SV1312,Cao Thị Nam,D508,Thiết kế,0929565308,sv1312@ktx.edu.vn,Đang ở
SV1313,Trịnh Quang Trang,A101,Luật,0987055689,sv1313@ktx.edu.vn,Đang ở
SV1314,Trương Minh Hùng,A102,Ngôn ngữ Anh,0950341332,sv1314@ktx.edu.vn,Đang ở
SV1315,Tôn Ngọc Minh,A103,Quản trị KD,0973001693,sv1315@ktx.edu.vn,Đang ở
SV1316,Châu Thanh Tâm,Chưa xếp,Logistics,0983773576,sv1316@ktx.edu.vn,Đang ở
SV1317,Bạch Bảo Huy,A105,Du lịch,0930701197,sv1317@ktx.edu.vn,Đang ở
SV1318,Kiều Thế Khoa,A106,Marketing,0966368439,sv1318@ktx.edu.vn,Đang ở
SV1319,Khương Hoàng Thắng,A107,Điện tử,0912280225,sv1319@ktx.edu.vn,Đang ở
SV1320,Phùng Thành Tường,Chưa xếp,Môi trường,0947628877,sv1320@ktx.edu.vn,Đang ở
SV1321,Nghiêm Thu Oanh,A201,Sư phạm,0985681841,sv1321@ktx.edu.vn,Đang ở
SV1322,Mạc Hữu Bình,A202,QT Nhân lực,0928163733,sv1322@ktx.edu.vn,Đang ở
SV1323,Quách Đức Hương,A203,Dược,0912762006,sv1323@ktx.edu.vn,Đang ở
SV1324,Chu Gia Quân,Chưa xếp,Kỹ thuật ô tô,0917289522,sv1324@ktx.edu.vn,Đang ở
SV1325,Nguyễn Nhật Dũng,A205,Cơ điện tử,0925704971,sv1325@ktx.edu.vn,Đang ở
SV1326,Trần Xuân Tiến,A206,Toán học,0988399953,sv1326@ktx.edu.vn,Đang ở
SV1327,Lê Kim Lâm,A207,Y Khoa,0983868318,sv1327@ktx.edu.vn,Đang ở
SV1328,Phạm Lan Đạt,Chưa xếp,Kinh tế,0965743990,sv1328@ktx.edu.vn,Đang ở
SV1329,Hoàng Mai Cường,A301,Xây dựng,0928029396,sv1329@ktx.edu.vn,Đang ở
SV1330,Huỳnh Anh Phúc,A302,Kiến trúc,0956104938,sv1330@ktx.edu.vn,Đang ở
SV1331,Phan Tuấn Lộc,A303,CNTT,0901700887,sv1331@ktx.edu.vn,Đang ở
SV1332,Vũ Tú Tài,Chưa xếp,Kế toán,0995330029,sv1332@ktx.edu.vn,Đang ở
SV1333,Võ Trọng Sang,A305,Cơ khí,0949327487,sv1333@ktx.edu.vn,Đang ở
SV1334,Đặng Đình Hiếu,A306,Thiết kế,0950036550,sv1334@ktx.edu.vn,Đang ở
SV1335,Bùi Khắc Thảo,A307,Luật,0993891990,sv1335@ktx.edu.vn,Đang ở
SV1336,Đỗ Hải Trâm,Chưa xếp,Ngôn ngữ Anh,0979357048,sv1336@ktx.edu.vn,Đang ở
SV1337,Hồ Hồng Nhân,A401,Quản trị KD,0964677448,sv1337@ktx.edu.vn,Đang ở
SV1338,Ngô Thúy Sơn,A402,Logistics,0958844232,sv1338@ktx.edu.vn,Đang ở
SV1339,Dương Mỹ Tùng,A403,Du lịch,0902007904,sv1339@ktx.edu.vn,Đang ở
SV1340,Lý Diệu Việt,Chưa xếp,Marketing,0988065748,sv1340@ktx.edu.vn,Đang ở
SV1341,Đinh Bích An,A405,Điện tử,0907104455,sv1341@ktx.edu.vn,Đang ở
SV1342,Đào Văn Anh,A406,Môi trường,0973663274,sv1342@ktx.edu.vn,Đang ở
SV1343,Đoàn Thị Khánh,A407,Sư phạm,0918695813,sv1343@ktx.edu.vn,Đang ở
SV1344,Hà Quang Linh,Chưa xếp,QT Nhân lực,0992441695,sv1344@ktx.edu.vn,Đang ở
SV1345,Mai Minh My,A502,Dược,0910131023,sv1345@ktx.edu.vn,Đang ở
SV1346,Lưu Ngọc Nam,A503,Kỹ thuật ô tô,0995199430,sv1346@ktx.edu.vn,Đang ở
SV1347,Lâm Thanh Trang,Chưa xếp,Cơ điện tử,0988415444,sv1347@ktx.edu.vn,Đang ở
SV1348,Cao Bảo Hùng,A505,Toán học,0948254375,sv1348@ktx.edu.vn,Đang ở
SV1349,Trịnh Thế Minh,A506,Y Khoa,0932530639,sv1349@ktx.edu.vn,Đang ở
SV1350,Trương Hoàng Tâm,A507,Kinh tế,0970540518,sv1350@ktx.edu.vn,Đang ở
SV1351,Tôn Thành Huy,Chưa xếp,Xây dựng,0926674516,sv1351@ktx.edu.vn,Đang ở
SV1352,Châu Thu Khoa,B101,Kiến trúc,0938807875,sv1352@ktx.edu.vn,Đang ở
SV1353,Bạch Hữu Thắng,B102,CNTT,0931809514,sv1353@ktx.edu.vn,Đang ở
SV1354,Kiều Đức Tường,B103,Kế toán,0918738318,sv1354@ktx.edu.vn,Đang ở
SV1355,Khương Gia Oanh,Chưa xếp,Cơ khí,0921935060,sv1355@ktx.edu.vn,Đang ở
SV1356,Phùng Nhật Bình,B105,Thiết kế,0940760678,sv1356@ktx.edu.vn,Đang ở
SV1357,Nghiêm Xuân Hương,B106,Luật,0948280181,sv1357@ktx.edu.vn,Đang ở
SV1358,Mạc Kim Quân,B107,Ngôn ngữ Anh,0980114851,sv1358@ktx.edu.vn,Đang ở
SV1359,Quách Lan Dũng,Chưa xếp,Quản trị KD,0972573304,sv1359@ktx.edu.vn,Đang ở
SV1360,Chu Mai Tiến,B201,Logistics,0926250639,sv1360@ktx.edu.vn,Đang ở
SV1361,Nguyễn Anh Lâm,B202,Du lịch,0951425808,sv1361@ktx.edu.vn,Đang ở
SV1362,Trần Tuấn Đạt,B203,Marketing,0980388785,sv1362@ktx.edu.vn,Đang ở
SV1363,Lê Tú Cường,Chưa xếp,Điện tử,0904472711,sv1363@ktx.edu.vn,Đang ở
SV1364,Phạm Trọng Phúc,B205,Môi trường,0992177142,sv1364@ktx.edu.vn,Đang ở
SV1365,Hoàng Đình Lộc,B206,Sư phạm,0926843162,sv1365@ktx.edu.vn,Đang ở
SV1366,Huỳnh Khắc Tài,B207,QT Nhân lực,0963308323,sv1366@ktx.edu.vn,Đang ở
SV1367,Phan Hải Sang,Chưa xếp,Dược,0958287017,sv1367@ktx.edu.vn,Đang ở
SV1368,Vũ Hồng Hiếu,B301,Kỹ thuật ô tô,0941986433,sv1368@ktx.edu.vn,Đang ở
SV1369,Võ Thúy Thảo,B302,Cơ điện tử,0947631627,sv1369@ktx.edu.vn,Đang ở
SV1370,Đặng Mỹ Trâm,B303,Toán học,0944539134,sv1370@ktx.edu.vn,Đang ở
SV1371,Bùi Diệu Nhân,Chưa xếp,Y Khoa,0937825350,sv1371@ktx.edu.vn,Đang ở
SV1372,Đỗ Bích Sơn,B305,Kinh tế,0966016265,sv1372@ktx.edu.vn,Đang ở
SV1373,Hồ Văn Tùng,B306,Xây dựng,0961773447,sv1373@ktx.edu.vn,Đang ở
SV1374,Ngô Thị Việt,B307,Kiến trúc,0965618652,sv1374@ktx.edu.vn,Đang ở
SV1375,Dương Quang An,Chưa xếp,CNTT,0985931657,sv1375@ktx.edu.vn,Đang ở
SV1376,Lý Minh Anh,B401,Kế toán,0933124091,sv1376@ktx.edu.vn,Đang ở
SV1377,Đinh Ngọc Khánh,B402,Cơ khí,0984795133,sv1377@ktx.edu.vn,Đang ở
SV1378,Đào Thanh Linh,B403,Thiết kế,0943368528,sv1378@ktx.edu.vn,Đang ở
SV1379,Đoàn Bảo My,Chưa xếp,Luật,0995726433,sv1379@ktx.edu.vn,Đang ở
SV1380,Hà Thế Nam,B405,Ngôn ngữ Anh,0921565516,sv1380@ktx.edu.vn,Đang ở
SV1381,Mai Hoàng Trang,B406,Quản trị KD,0905513677,sv1381@ktx.edu.vn,Đang ở
SV1382,Lưu Thành Hùng,B407,Logistics,0950837096,sv1382@ktx.edu.vn,Đang ở
SV1383,Lâm Thu Minh,Chưa xếp,Du lịch,0903465527,sv1383@ktx.edu.vn,Đang ở
SV1384,Cao Hữu Tâm,B502,Marketing,0977076426,sv1384@ktx.edu.vn,Đang ở
SV1385,Trịnh Đức Huy,B503,Điện tử,0903456321,sv1385@ktx.edu.vn,Đang ở
SV1386,Trương Gia Khoa,Chưa xếp,Môi trường,0914592629,sv1386@ktx.edu.vn,Đang ở
SV1387,Tôn Nhật Thắng,B505,Sư phạm,0965459925,sv1387@ktx.edu.vn,Đang ở
SV1388,Châu Xuân Tường,B506,QT Nhân lực,0947078644,sv1388@ktx.edu.vn,Đang ở
SV1389,Bạch Kim Oanh,B507,Dược,0995841934,sv1389@ktx.edu.vn,Đang ở
SV1390,Kiều Lan Bình,Chưa xếp,Kỹ thuật ô tô,0983955685,sv1390@ktx.edu.vn,Đang ở
SV1391,Khương Mai Hương,C101,Cơ điện tử,0941100243,sv1391@ktx.edu.vn,Đang ở
SV1392,Phùng Anh Quân,C102,Toán học,0971320081,sv1392@ktx.edu.vn,Đang ở
SV1393,Nghiêm Tuấn Dũng,C103,Y Khoa,0949660070,sv1393@ktx.edu.vn,Đang ở
SV1394,Mạc Tú Tiến,Chưa xếp,Kinh tế,0969629198,sv1394@ktx.edu.vn,Đang ở
SV1395,Quách Trọng Lâm,C105,Xây dựng,0963881187,sv1395@ktx.edu.vn,Đang ở
SV1396,Chu Đình Đạt,C106,Kiến trúc,0918151012,sv1396@ktx.edu.vn,Đang ở
SV1397,Nguyễn Khắc Cường,C107,CNTT,0994426387,sv1397@ktx.edu.vn,Đang ở
SV1398,Trần Hải Phúc,Chưa xếp,Kế toán,0970292835,sv1398@ktx.edu.vn,Đang ở
SV1399,Lê Hồng Lộc,C201,Cơ khí,0953429100,sv1399@ktx.edu.vn,Đang ở
SV1400,Phạm Thúy Tài,C202,Thiết kế,0978966008,sv1400@ktx.edu.vn,Đang ở
SV1401,Hoàng Mỹ Sang,C203,Luật,0912952380,sv1401@ktx.edu.vn,Đang ở
SV1402,Huỳnh Diệu Hiếu,Chưa xếp,Ngôn ngữ Anh,0905162202,sv1402@ktx.edu.vn,Đang ở
SV1403,Phan Bích Thảo,C205,Quản trị KD,0960774728,sv1403@ktx.edu.vn,Đang ở
SV1404,Vũ Văn Trâm,C206,Logistics,0936395690,sv1404@ktx.edu.vn,Đang ở
SV1405,Võ Thị Nhân,C207,Du lịch,0905070028,sv1405@ktx.edu.vn,Đang ở
SV1406,Đặng Quang Sơn,Chưa xếp,Marketing,0946218408,sv1406@ktx.edu.vn,Đang ở
SV1407,Bùi Minh Tùng,C301,Điện tử,0914857522,sv1407@ktx.edu.vn,Đang ở
SV1408,Đỗ Ngọc Việt,C302,Môi trường,0939792802,sv1408@ktx.edu.vn,Đang ở
SV1409,Hồ Thanh An,C303,Sư phạm,0925184393,sv1409@ktx.edu.vn,Đang ở
SV1410,Ngô Bảo Anh,Chưa xếp,QT Nhân lực,0981664311,sv1410@ktx.edu.vn,Đang ở
SV1411,Dương Thế Khánh,C305,Dược,0946585546,sv1411@ktx.edu.vn,Đang ở
SV1412,Lý Hoàng Linh,C306,Kỹ thuật ô tô,0976887695,sv1412@ktx.edu.vn,Đang ở
SV1413,Đinh Thành My,C307,Cơ điện tử,0987543539,sv1413@ktx.edu.vn,Đang ở
SV1414,Đào Thu Nam,Chưa xếp,Toán học,0966546422,sv1414@ktx.edu.vn,Đang ở
SV1415,Đoàn Hữu Trang,C401,Y Khoa,0910213068,sv1415@ktx.edu.vn,Đang ở
SV1416,Hà Đức Hùng,C402,Kinh tế,0965167106,sv1416@ktx.edu.vn,Đang ở
SV1417,Mai Gia Minh,C403,Xây dựng,0925430858,sv1417@ktx.edu.vn,Đang ở
SV1418,Lưu Nhật Tâm,Chưa xếp,Kiến trúc,0916984186,sv1418@ktx.edu.vn,Đang ở
SV1419,Lâm Xuân Huy,C405,CNTT,0958839368,sv1419@ktx.edu.vn,Đang ở
SV1420,Cao Kim Khoa,C406,Kế toán,0907956739,sv1420@ktx.edu.vn,Đang ở
SV1421,Trịnh Lan Thắng,C407,Cơ khí,0963348223,sv1421@ktx.edu.vn,Đang ở
SV1422,Trương Mai Tường,Chưa xếp,Thiết kế,0981853096,sv1422@ktx.edu.vn,Đang ở
SV1423,Tôn Anh Oanh,C502,Luật,0980402073,sv1423@ktx.edu.vn,Đang ở
SV1424,Châu Tuấn Bình,C503,Ngôn ngữ Anh,0954441399,sv1424@ktx.edu.vn,Đang ở
SV1425,Bạch Tú Hương,Chưa xếp,Quản trị KD,0930965650,sv1425@ktx.edu.vn,Đang ở
SV1426,Kiều Trọng Quân,C505,Logistics,0960112349,sv1426@ktx.edu.vn,Đang ở
SV1427,Khương Đình Dũng,C506,Du lịch,0938042935,sv1427@ktx.edu.vn,Đang ở
SV1428,Phùng Khắc Tiến,C507,Marketing,0918750581,sv1428@ktx.edu.vn,Đang ở
SV1429,Nghiêm Hải Lâm,Chưa xếp,Điện tử,0933942914,sv1429@ktx.edu.vn,Đang ở
SV1430,Mạc Hồng Đạt,D101,Môi trường,0930019905,sv1430@ktx.edu.vn,Đang ở
SV1431,Quách Thúy Cường,D102,Sư phạm,0961193448,sv1431@ktx.edu.vn,Đang ở
SV1432,Chu Mỹ Phúc,D103,QT Nhân lực,0996558048,sv1432@ktx.edu.vn,Đang ở
SV1433,Nguyễn Diệu Lộc,Chưa xếp,Dược,0968381294,sv1433@ktx.edu.vn,Đang ở
SV1434,Trần Bích Tài,D105,Kỹ thuật ô tô,0905730954,sv1434@ktx.edu.vn,Đang ở
SV1435,Lê Văn Sang,D106,Cơ điện tử,0966923797,sv1435@ktx.edu.vn,Đang ở
SV1436,Phạm Thị Hiếu,D107,Toán học,0989074793,sv1436@ktx.edu.vn,Đang ở
SV1437,Hoàng Quang Thảo,Chưa xếp,Y Khoa,0994161745,sv1437@ktx.edu.vn,Đang ở
SV1438,Huỳnh Minh Trâm,D201,Kinh tế,0971570666,sv1438@ktx.edu.vn,Đang ở
SV1439,Phan Ngọc Nhân,D202,Xây dựng,0986244423,sv1439@ktx.edu.vn,Đang ở
SV1440,Vũ Thanh Sơn,D203,Kiến trúc,0921734361,sv1440@ktx.edu.vn,Đang ở
SV1441,Võ Bảo Tùng,Chưa xếp,CNTT,0960352557,sv1441@ktx.edu.vn,Mới
SV1442,Đặng Thế Việt,D205,Kế toán,0983231168,sv1442@ktx.edu.vn,Mới
SV1443,Bùi Hoàng An,D206,Cơ khí,0913282304,sv1443@ktx.edu.vn,Mới
SV1444,Đỗ Thành Anh,D207,Thiết kế,0991333402,sv1444@ktx.edu.vn,Mới
SV1445,Hồ Thu Khánh,Chưa xếp,Luật,0968849056,sv1445@ktx.edu.vn,Mới
SV1446,Ngô Hữu Linh,D301,Ngôn ngữ Anh,0908272591,sv1446@ktx.edu.vn,Mới
SV1447,Dương Đức My,D302,Quản trị KD,0966397512,sv1447@ktx.edu.vn,Mới
SV1448,Lý Gia Nam,D303,Logistics,0972073149,sv1448@ktx.edu.vn,Mới
SV1449,Đinh Nhật Trang,Chưa xếp,Du lịch,0977057871,sv1449@ktx.edu.vn,Mới
SV1450,Đào Xuân Hùng,D305,Marketing,0905254717,sv1450@ktx.edu.vn,Mới
SV1451,Đoàn Kim Minh,D306,Điện tử,0916626964,sv1451@ktx.edu.vn,Mới
SV1452,Hà Lan Tâm,D307,Môi trường,0939676216,sv1452@ktx.edu.vn,Mới
SV1453,Mai Mai Huy,Chưa xếp,Sư phạm,0917066006,sv1453@ktx.edu.vn,Mới
SV1454,Lưu Anh Khoa,D401,QT Nhân lực,0991185029,sv1454@ktx.edu.vn,Mới
SV1455,Lâm Tuấn Thắng,D402,Dược,0974962526,sv1455@ktx.edu.vn,Mới
SV1456,Cao Tú Tường,D403,Kỹ thuật ô tô,0978675110,sv1456@ktx.edu.vn,Mới
SV1457,Trịnh Trọng Oanh,Chưa xếp,Cơ điện tử,0959626185,sv1457@ktx.edu.vn,Mới
SV1458,Trương Đình Bình,D405,Toán học,0968477463,sv1458@ktx.edu.vn,Mới
SV1459,Tôn Khắc Hương,D406,Y Khoa,0937806646,sv1459@ktx.edu.vn,Mới
SV1460,Châu Hải Quân,D407,Kinh tế,0959208003,sv1460@ktx.edu.vn,Mới
SV1461,Bạch Hồng Dũng,Chưa xếp,Xây dựng,0969878533,sv1461@ktx.edu.vn,Mới
SV1462,Kiều Thúy Tiến,D502,Kiến trúc,0951839800,sv1462@ktx.edu.vn,Mới
SV1463,Khương Mỹ Lâm,D503,CNTT,0976137709,sv1463@ktx.edu.vn,Mới
SV1464,Phùng Diệu Đạt,Chưa xếp,Kế toán,0978491980,sv1464@ktx.edu.vn,Mới
SV1465,Nghiêm Bích Cường,D505,Cơ khí,0942735080,sv1465@ktx.edu.vn,Mới
SV1466,Mạc Văn Phúc,D506,Thiết kế,0925458275,sv1466@ktx.edu.vn,Mới
SV1467,Quách Thị Lộc,D507,Luật,0937156301,sv1467@ktx.edu.vn,Mới
SV1468,Chu Quang Tài,Chưa xếp,Ngôn ngữ Anh,0964629456,sv1468@ktx.edu.vn,Mới
SV1469,Nguyễn Minh Sang,A101,Quản trị KD,0996456015,sv1469@ktx.edu.vn,Mới
SV1470,Trần Ngọc Hiếu,A102,Logistics,0996797628,sv1470@ktx.edu.vn,Mới
SV1471,Lê Thanh Thảo,Chưa xếp,Du lịch,0938479094,sv1471@ktx.edu.vn,Đã rời đi
SV1472,Phạm Bảo Trâm,Chưa xếp,Marketing,0983134260,sv1472@ktx.edu.vn,Đã rời đi
SV1473,Hoàng Thế Nhân,Chưa xếp,Điện tử,0967638195,sv1473@ktx.edu.vn,Đã rời đi
SV1474,Huỳnh Hoàng Sơn,Chưa xếp,Môi trường,0930779710,sv1474@ktx.edu.vn,Đã rời đi
SV1475,Phan Thành Tùng,Chưa xếp,Sư phạm,0951222173,sv1475@ktx.edu.vn,Đã rời đi
SV1476,Vũ Thu Việt,Chưa xếp,QT Nhân lực,0946855160,sv1476@ktx.edu.vn,Đã rời đi
SV1477,Võ Hữu An,Chưa xếp,Dược,0996825277,sv1477@ktx.edu.vn,Đã rời đi
SV1478,Đặng Đức Anh,Chưa xếp,Kỹ thuật ô tô,0980744663,sv1478@ktx.edu.vn,Đã rời đi
SV1479,Bùi Gia Khánh,Chưa xếp,Cơ điện tử,0970817417,sv1479@ktx.edu.vn,Đã rời đi
SV1480,Đỗ Nhật Linh,Chưa xếp,Toán học,0964702640,sv1480@ktx.edu.vn,Đã rời đi
SV1481,Hồ Xuân My,Chưa xếp,Y Khoa,0939240520,sv1481@ktx.edu.vn,Đã rời đi
SV1482,Ngô Kim Nam,Chưa xếp,Kinh tế,0964973442,sv1482@ktx.edu.vn,Đã rời đi
SV1483,Dương Lan Trang,Chưa xếp,Xây dựng,0991972138,sv1483@ktx.edu.vn,Đã rời đi
SV1484,Lý Mai Hùng,Chưa xếp,Kiến trúc,0905914369,sv1484@ktx.edu.vn,Đã rời đi
SV1485,Đinh Anh Minh,Chưa xếp,CNTT,0904264437,sv1485@ktx.edu.vn,Đã rời đi
SV1486,Đào Tuấn Tâm,Chưa xếp,Kế toán,0936037604,sv1486@ktx.edu.vn,Đã rời đi
SV1487,Đoàn Tú Huy,Chưa xếp,Cơ khí,0938868727,sv1487@ktx.edu.vn,Đã rời đi
SV1488,Hà Trọng Khoa,Chưa xếp,Thiết kế,0906323709,sv1488@ktx.edu.vn,Đã rời đi
SV1489,Mai Đình Thắng,Chưa xếp,Luật,0987093742,sv1489@ktx.edu.vn,Đã rời đi
SV1490,Lưu Khắc Tường,Chưa xếp,Ngôn ngữ Anh,0906849633,sv1490@ktx.edu.vn,Đã rời đi
SV1491,Lâm Hải Oanh,Chưa xếp,Quản trị KD,0955749812,sv1491@ktx.edu.vn,Đã rời đi
SV1492,Cao Hồng Bình,Chưa xếp,Logistics,0919566913,sv1492@ktx.edu.vn,Đã rời đi
SV1493,Trịnh Thúy Hương,Chưa xếp,Du lịch,0982708065,sv1493@ktx.edu.vn,Đã rời đi
SV1494,Trương Mỹ Quân,Chưa xếp,Marketing,0914087578,sv1494@ktx.edu.vn,Đã rời đi
SV1495,Tôn Diệu Dũng,Chưa xếp,Điện tử,0962620965,sv1495@ktx.edu.vn,Đã rời đi
SV1496,Châu Bích Tiến,Chưa xếp,Môi trường,0946919023,sv1496@ktx.edu.vn,Đã rời đi
SV1497,Bạch Văn Lâm,Chưa xếp,Sư phạm,0962268630,sv1497@ktx.edu.vn,Đã rời đi
SV1498,Kiều Thị Đạt,Chưa xếp,QT Nhân lực,0954142921,sv1498@ktx.edu.vn,Đã rời đi
SV1499,Khương Quang Cường,Chưa xếp,Dược,0976999745,sv1499@ktx.edu.vn,Đã rời đi
SV1500,Phùng Minh Phúc,Chưa xếp,Kỹ thuật ô tô,0942915238,sv1500@ktx.edu.vn,Đã rời đi
