id,room,type,amount,month,status
HD11151,D408,Điện & Nước,500000,7/2025,Đã thanh toán
HD11152,D408,Dịch vụ,200000,7/2025,Đã thu
HD11153,D502,Tiền phòng,1200000,7/2025,Đã thanh toán
HD11154,D502,Điện & Nước,600000,7/2025,Đã thu
HD11155,D503,Tiền phòng,800000,7/2025,Đã thanh toán
HD11156,D503,Điện & Nước,500000,7/2025,Đã thu
HD11157,D503,Dịch vụ,300000,7/2025,Đã thanh toán
HD11158,D504,Tiền phòng,400000,7/2025,Đã thu
HD11159,D504,Điện & Nước,300000,7/2025,Quá hạn
HD11160,D505,Tiền phòng,800000,7/2025,Đã thu
HD11161,D505,Điện & Nước,600000,7/2025,Đã thanh toán
HD11162,D505,Dịch vụ,300000,7/2025,Đã thu
HD11163,D506,Tiền phòng,1200000,7/2025,Đã thanh toán
HD11164,D506,Điện & Nước,500000,7/2025,Đã thu
HD11165,D507,Tiền phòng,800000,7/2025,Đã thanh toán
HD11166,D507,Điện & Nước,500000,7/2025,Đã thu
HD11167,D507,Dịch vụ,100000,7/2025,Đã thanh toán
HD11168,D508,Tiền phòng,400000,7/2025,Đã thu
HD11169,D508,Điện & Nước,400000,7/2025,Quá hạn
HD11170,A101,Tiền phòng,800000,8/2025,Đã thu
HD11171,A101,Điện & Nước,400000,8/2025,Đã thanh toán
HD11172,A101,Dịch vụ,200000,8/2025,Đã thu
HD11173,A102,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11174,A102,Điện & Nước,200000,8/2025,Đã thu
HD11175,A103,Tiền phòng,800000,8/2025,Đã thanh toán
HD11176,A103,Điện & Nước,400000,8/2025,Đã thu
HD11177,A103,Dịch vụ,100000,8/2025,Đã thanh toán
HD11178,A104,Tiền phòng,400000,8/2025,Đã thu
HD11179,A104,Điện & Nước,500000,8/2025,Quá hạn
HD11180,A105,Tiền phòng,800000,8/2025,Đã thu
HD11181,A105,Điện & Nước,600000,8/2025,Đã thanh toán
HD11182,A105,Dịch vụ,200000,8/2025,Đã thu
HD11183,A106,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11184,A106,Điện & Nước,600000,8/2025,Đã thu
HD11185,A107,Tiền phòng,800000,8/2025,Đã thanh toán
HD11186,A107,Điện & Nước,200000,8/2025,Đã thu
HD11187,A107,Dịch vụ,200000,8/2025,Đã thanh toán
HD11188,A108,Tiền phòng,400000,8/2025,Đã thu
HD11189,A108,Điện & Nước,600000,8/2025,Quá hạn
HD11190,A201,Tiền phòng,800000,8/2025,Đã thu
HD11191,A201,Điện & Nước,600000,8/2025,Đã thanh toán
HD11192,A201,Dịch vụ,300000,8/2025,Đã thu
HD11193,A202,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11194,A202,Điện & Nước,500000,8/2025,Đã thu
HD11195,A203,Tiền phòng,800000,8/2025,Đã thanh toán
HD11196,A203,Điện & Nước,200000,8/2025,Đã thu
HD11197,A203,Dịch vụ,100000,8/2025,Đã thanh toán
HD11198,A204,Tiền phòng,400000,8/2025,Đã thu
HD11199,A204,Điện & Nước,300000,8/2025,Quá hạn
HD11200,A205,Tiền phòng,800000,8/2025,Đã thu
HD11201,A205,Điện & Nước,200000,8/2025,Đã thanh toán
HD11202,A205,Dịch vụ,200000,8/2025,Đã thu
HD11203,A206,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11204,A206,Điện & Nước,400000,8/2025,Đã thu
HD11205,A207,Tiền phòng,800000,8/2025,Đã thanh toán
HD11206,A207,Điện & Nước,400000,8/2025,Đã thu
HD11207,A207,Dịch vụ,300000,8/2025,Đã thanh toán
HD11208,A208,Tiền phòng,400000,8/2025,Đã thu
HD11209,A208,Điện & Nước,400000,8/2025,Quá hạn
HD11210,A301,Tiền phòng,800000,8/2025,Đã thu
HD11211,A301,Điện & Nước,300000,8/2025,Đã thanh toán
HD11212,A301,Dịch vụ,200000,8/2025,Đã thu
HD11213,A302,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11214,A302,Điện & Nước,400000,8/2025,Đã thu
HD11215,A303,Tiền phòng,800000,8/2025,Đã thanh toán
HD11216,A303,Điện & Nước,200000,8/2025,Đã thu
HD11217,A303,Dịch vụ,100000,8/2025,Đã thanh toán
HD11218,A304,Tiền phòng,400000,8/2025,Đã thu
HD11219,A304,Điện & Nước,200000,8/2025,Quá hạn
HD11220,A305,Tiền phòng,800000,8/2025,Đã thu
HD11221,A305,Điện & Nước,600000,8/2025,Đã thanh toán
HD11222,A305,Dịch vụ,200000,8/2025,Đã thu
HD11223,A306,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11224,A306,Điện & Nước,500000,8/2025,Đã thu
HD11225,A307,Tiền phòng,800000,8/2025,Đã thanh toán
HD11226,A307,Điện & Nước,500000,8/2025,Đã thu
HD11227,A307,Dịch vụ,300000,8/2025,Đã thanh toán
HD11228,A308,Tiền phòng,400000,8/2025,Đã thu
HD11229,A308,Điện & Nước,400000,8/2025,Quá hạn
HD11230,A401,Tiền phòng,800000,8/2025,Đã thu
HD11231,A401,Điện & Nước,500000,8/2025,Đã thanh toán
HD11232,A401,Dịch vụ,200000,8/2025,Đã thu
HD11233,A402,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11234,A402,Điện & Nước,500000,8/2025,Đã thu
HD11235,A403,Tiền phòng,800000,8/2025,Đã thanh toán
HD11236,A403,Điện & Nước,200000,8/2025,Đã thu
HD11237,A403,Dịch vụ,100000,8/2025,Đã thanh toán
HD11238,A404,Tiền phòng,400000,8/2025,Đã thu
HD11239,A404,Điện & Nước,600000,8/2025,Quá hạn
HD11240,A405,Tiền phòng,800000,8/2025,Đã thu
HD11241,A405,Điện & Nước,600000,8/2025,Đã thanh toán
HD11242,A405,Dịch vụ,200000,8/2025,Đã thu
HD11243,A406,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11244,A406,Điện & Nước,600000,8/2025,Đã thu
HD11245,A407,Tiền phòng,800000,8/2025,Đã thanh toán
HD11246,A407,Điện & Nước,500000,8/2025,Đã thu
HD11247,A407,Dịch vụ,200000,8/2025,Đã thanh toán
HD11248,A408,Tiền phòng,400000,8/2025,Đã thu
HD11249,A408,Điện & Nước,400000,8/2025,Quá hạn
HD11250,A502,Tiền phòng,1200000,8/2025,Đã thu
HD11251,A502,Điện & Nước,200000,8/2025,Đã thanh toán
HD11252,A502,Dịch vụ,300000,8/2025,Đã thu
HD11253,A503,Tiền phòng,800000,8/2025,Đã thanh toán
HD11254,A503,Điện & Nước,400000,8/2025,Đã thu
HD11255,A504,Tiền phòng,400000,8/2025,Đã thanh toán
HD11256,A504,Điện & Nước,600000,8/2025,Đã thu
HD11257,A504,Dịch vụ,300000,8/2025,Đã thanh toán
HD11258,A505,Tiền phòng,800000,8/2025,Đã thu
HD11259,A505,Điện & Nước,600000,8/2025,Quá hạn
HD11260,A506,Tiền phòng,1200000,8/2025,Đã thu
HD11261,A506,Điện & Nước,300000,8/2025,Đã thanh toán
HD11262,A506,Dịch vụ,300000,8/2025,Đã thu
HD11263,A507,Tiền phòng,800000,8/2025,Đã thanh toán
HD11264,A507,Điện & Nước,600000,8/2025,Đã thu
HD11265,A508,Tiền phòng,400000,8/2025,Đã thanh toán
HD11266,A508,Điện & Nước,300000,8/2025,Đã thu
HD11267,A508,Dịch vụ,100000,8/2025,Đã thanh toán
HD11268,B101,Tiền phòng,800000,8/2025,Đã thu
HD11269,B101,Điện & Nước,600000,8/2025,Quá hạn
HD11270,B102,Tiền phòng,1200000,8/2025,Đã thu
HD11271,B102,Điện & Nước,400000,8/2025,Đã thanh toán
HD11272,B102,Dịch vụ,200000,8/2025,Đã thu
HD11273,B103,Tiền phòng,800000,8/2025,Đã thanh toán
HD11274,B103,Điện & Nước,500000,8/2025,Đã thu
HD11275,B104,Tiền phòng,400000,8/2025,Đã thanh toán
HD11276,B104,Điện & Nước,300000,8/2025,Đã thu
HD11277,B104,Dịch vụ,300000,8/2025,Đã thanh toán
HD11278,B105,Tiền phòng,800000,8/2025,Đã thu
HD11279,B105,Điện & Nước,300000,8/2025,Quá hạn
HD11280,B106,Tiền phòng,1200000,8/2025,Đã thu
HD11281,B106,Điện & Nước,400000,8/2025,Đã thanh toán
HD11282,B106,Dịch vụ,300000,8/2025,Đã thu
HD11283,B107,Tiền phòng,800000,8/2025,Đã thanh toán
HD11284,B107,Điện & Nước,300000,8/2025,Đã thu
HD11285,B108,Tiền phòng,400000,8/2025,Đã thanh toán
HD11286,B108,Điện & Nước,300000,8/2025,Đã thu
HD11287,B108,Dịch vụ,300000,8/2025,Đã thanh toán
HD11288,B201,Tiền phòng,800000,8/2025,Đã thu
HD11289,B201,Điện & Nước,400000,8/2025,Quá hạn
HD11290,B202,Tiền phòng,1200000,8/2025,Đã thu
HD11291,B202,Điện & Nước,500000,8/2025,Đã thanh toán
HD11292,B202,Dịch vụ,100000,8/2025,Đã thu
HD11293,B203,Tiền phòng,800000,8/2025,Đã thanh toán
HD11294,B203,Điện & Nước,200000,8/2025,Đã thu
HD11295,B204,Tiền phòng,400000,8/2025,Đã thanh toán
HD11296,B204,Điện & Nước,300000,8/2025,Đã thu
HD11297,B204,Dịch vụ,100000,8/2025,Đã thanh toán
HD11298,B205,Tiền phòng,800000,8/2025,Đã thu
HD11299,B205,Điện & Nước,200000,8/2025,Quá hạn
HD11300,B206,Tiền phòng,1200000,8/2025,Đã thu
HD11301,B206,Điện & Nước,500000,8/2025,Đã thanh toán
HD11302,B206,Dịch vụ,100000,8/2025,Đã thu
HD11303,B207,Tiền phòng,800000,8/2025,Đã thanh toán
HD11304,B207,Điện & Nước,600000,8/2025,Đã thu
HD11305,B208,Tiền phòng,400000,8/2025,Đã thanh toán
HD11306,B208,Điện & Nước,500000,8/2025,Đã thu
HD11307,B208,Dịch vụ,100000,8/2025,Đã thanh toán
HD11308,B301,Tiền phòng,800000,8/2025,Đã thu
HD11309,B301,Điện & Nước,500000,8/2025,Quá hạn
HD11310,B302,Tiền phòng,1200000,8/2025,Đã thu
HD11311,B302,Điện & Nước,600000,8/2025,Đã thanh toán
HD11312,B302,Dịch vụ,300000,8/2025,Đã thu
HD11313,B303,Tiền phòng,800000,8/2025,Đã thanh toán
HD11314,B303,Điện & Nước,500000,8/2025,Đã thu
HD11315,B304,Tiền phòng,400000,8/2025,Đã thanh toán
HD11316,B304,Điện & Nước,500000,8/2025,Đã thu
HD11317,B304,Dịch vụ,300000,8/2025,Đã thanh toán
HD11318,B305,Tiền phòng,800000,8/2025,Đã thu
HD11319,B305,Điện & Nước,600000,8/2025,Quá hạn
HD11320,B306,Tiền phòng,1200000,8/2025,Đã thu
HD11321,B306,Điện & Nước,300000,8/2025,Đã thanh toán
HD11322,B306,Dịch vụ,200000,8/2025,Đã thu
HD11323,B307,Tiền phòng,800000,8/2025,Đã thanh toán
HD11324,B307,Điện & Nước,300000,8/2025,Đã thu
HD11325,B308,Tiền phòng,400000,8/2025,Đã thanh toán
HD11326,B308,Điện & Nước,200000,8/2025,Đã thu
HD11327,B308,Dịch vụ,100000,8/2025,Đã thanh toán
HD11328,B401,Tiền phòng,800000,8/2025,Đã thu
HD11329,B401,Điện & Nước,200000,8/2025,Quá hạn
HD11330,B402,Tiền phòng,1200000,8/2025,Đã thu
HD11331,B402,Điện & Nước,600000,8/2025,Đã thanh toán
HD11332,B402,Dịch vụ,300000,8/2025,Đã thu
HD11333,B403,Tiền phòng,800000,8/2025,Đã thanh toán
HD11334,B403,Điện & Nước,300000,8/2025,Đã thu
HD11335,B404,Tiền phòng,400000,8/2025,Đã thanh toán
HD11336,B404,Điện & Nước,400000,8/2025,Đã thu
HD11337,B404,Dịch vụ,200000,8/2025,Đã thanh toán
HD11338,B405,Tiền phòng,800000,8/2025,Đã thu
HD11339,B405,Điện & Nước,300000,8/2025,Quá hạn
HD11340,B406,Tiền phòng,1200000,8/2025,Đã thu
HD11341,B406,Điện & Nước,600000,8/2025,Đã thanh toán
HD11342,B406,Dịch vụ,300000,8/2025,Đã thu
HD11343,B407,Tiền phòng,800000,8/2025,Đã thanh toán
HD11344,B407,Điện & Nước,400000,8/2025,Đã thu
HD11345,B408,Tiền phòng,400000,8/2025,Đã thanh toán
HD11346,B408,Điện & Nước,300000,8/2025,Đã thu
HD11347,B408,Dịch vụ,100000,8/2025,Đã thanh toán
HD11348,B502,Tiền phòng,1200000,8/2025,Đã thu
HD11349,B502,Điện & Nước,500000,8/2025,Quá hạn
HD11350,B503,Tiền phòng,800000,8/2025,Đã thu
HD11351,B503,Điện & Nước,300000,8/2025,Đã thanh toán
HD11352,B503,Dịch vụ,200000,8/2025,Đã thu
HD11353,B504,Tiền phòng,400000,8/2025,Đã thanh toán
HD11354,B504,Điện & Nước,600000,8/2025,Đã thu
HD11355,B505,Tiền phòng,800000,8/2025,Đã thanh toán
HD11356,B505,Điện & Nước,300000,8/2025,Đã thu
HD11357,B505,Dịch vụ,200000,8/2025,Đã thanh toán
HD11358,B506,Tiền phòng,1200000,8/2025,Đã thu
HD11359,B506,Điện & Nước,200000,8/2025,Quá hạn
HD11360,B507,Tiền phòng,800000,8/2025,Đã thu
HD11361,B507,Điện & Nước,600000,8/2025,Đã thanh toán
HD11362,B507,Dịch vụ,200000,8/2025,Đã thu
HD11363,B508,Tiền phòng,400000,8/2025,Đã thanh toán
HD11364,B508,Điện & Nước,500000,8/2025,Đã thu
HD11365,C101,Tiền phòng,800000,8/2025,Đã thanh toán
HD11366,C101,Điện & Nước,500000,8/2025,Đã thu
HD11367,C101,Dịch vụ,200000,8/2025,Đã thanh toán
HD11368,C102,Tiền phòng,1200000,8/2025,Đã thu
HD11369,C102,Điện & Nước,200000,8/2025,Quá hạn
HD11370,C103,Tiền phòng,800000,8/2025,Đã thu
HD11371,C103,Điện & Nước,200000,8/2025,Đã thanh toán
HD11372,C103,Dịch vụ,300000,8/2025,Đã thu
HD11373,C104,Tiền phòng,400000,8/2025,Đã thanh toán
HD11374,C104,Điện & Nước,300000,8/2025,Đã thu
HD11375,C105,Tiền phòng,800000,8/2025,Đã thanh toán
HD11376,C105,Điện & Nước,600000,8/2025,Đã thu
HD11377,C105,Dịch vụ,300000,8/2025,Đã thanh toán
HD11378,C106,Tiền phòng,1200000,8/2025,Đã thu
HD11379,C106,Điện & Nước,500000,8/2025,Quá hạn
HD11380,C107,Tiền phòng,800000,8/2025,Đã thu
HD11381,C107,Điện & Nước,300000,8/2025,Đã thanh toán
HD11382,C107,Dịch vụ,300000,8/2025,Đã thu
HD11383,C108,Tiền phòng,400000,8/2025,Đã thanh toán
HD11384,C108,Điện & Nước,400000,8/2025,Đã thu
HD11385,C201,Tiền phòng,800000,8/2025,Đã thanh toán
HD11386,C201,Điện & Nước,500000,8/2025,Đã thu
HD11387,C201,Dịch vụ,100000,8/2025,Đã thanh toán
HD11388,C202,Tiền phòng,1200000,8/2025,Đã thu
HD11389,C202,Điện & Nước,300000,8/2025,Quá hạn
HD11390,C203,Tiền phòng,800000,8/2025,Đã thu
HD11391,C203,Điện & Nước,200000,8/2025,Đã thanh toán
HD11392,C203,Dịch vụ,200000,8/2025,Đã thu
HD11393,C204,Tiền phòng,400000,8/2025,Đã thanh toán
HD11394,C204,Điện & Nước,300000,8/2025,Đã thu
HD11395,C205,Tiền phòng,800000,8/2025,Đã thanh toán
HD11396,C205,Điện & Nước,400000,8/2025,Đã thu
HD11397,C205,Dịch vụ,100000,8/2025,Đã thanh toán
HD11398,C206,Tiền phòng,1200000,8/2025,Đã thu
HD11399,C206,Điện & Nước,300000,8/2025,Quá hạn
HD11400,C207,Tiền phòng,800000,8/2025,Đã thu
HD11401,C207,Điện & Nước,300000,8/2025,Đã thanh toán
HD11402,C207,Dịch vụ,300000,8/2025,Đã thu
HD11403,C208,Tiền phòng,400000,8/2025,Đã thanh toán
HD11404,C208,Điện & Nước,200000,8/2025,Đã thu
HD11405,C301,Tiền phòng,800000,8/2025,Đã thanh toán
HD11406,C301,Điện & Nước,500000,8/2025,Đã thu
HD11407,C301,Dịch vụ,200000,8/2025,Đã thanh toán
HD11408,C302,Tiền phòng,1200000,8/2025,Đã thu
HD11409,C302,Điện & Nước,200000,8/2025,Quá hạn
HD11410,C303,Tiền phòng,800000,8/2025,Đã thu
HD11411,C303,Điện & Nước,300000,8/2025,Đã thanh toán
HD11412,C303,Dịch vụ,300000,8/2025,Đã thu
HD11413,C304,Tiền phòng,400000,8/2025,Đã thanh toán
HD11414,C304,Điện & Nước,200000,8/2025,Đã thu
HD11415,C305,Tiền phòng,800000,8/2025,Đã thanh toán
HD11416,C305,Điện & Nước,400000,8/2025,Đã thu
HD11417,C305,Dịch vụ,200000,8/2025,Đã thanh toán
HD11418,C306,Tiền phòng,1200000,8/2025,Đã thu
HD11419,C306,Điện & Nước,400000,8/2025,Quá hạn
HD11420,C307,Tiền phòng,800000,8/2025,Đã thu
HD11421,C307,Điện & Nước,400000,8/2025,Đã thanh toán
HD11422,C307,Dịch vụ,200000,8/2025,Đã thu
HD11423,C308,Tiền phòng,400000,8/2025,Đã thanh toán
HD11424,C308,Điện & Nước,200000,8/2025,Đã thu
HD11425,C401,Tiền phòng,800000,8/2025,Đã thanh toán
HD11426,C401,Điện & Nước,500000,8/2025,Đã thu
HD11427,C401,Dịch vụ,200000,8/2025,Đã thanh toán
HD11428,C402,Tiền phòng,1200000,8/2025,Đã thu
HD11429,C402,Điện & Nước,300000,8/2025,Quá hạn
HD11430,C403,Tiền phòng,800000,8/2025,Đã thu
HD11431,C403,Điện & Nước,600000,8/2025,Đã thanh toán
HD11432,C403,Dịch vụ,100000,8/2025,Đã thu
HD11433,C404,Tiền phòng,400000,8/2025,Đã thanh toán
HD11434,C404,Điện & Nước,300000,8/2025,Đã thu
HD11435,C405,Tiền phòng,800000,8/2025,Đã thanh toán
HD11436,C405,Điện & Nước,300000,8/2025,Đã thu
HD11437,C405,Dịch vụ,100000,8/2025,Đã thanh toán
HD11438,C406,Tiền phòng,1200000,8/2025,Đã thu
HD11439,C406,Điện & Nước,200000,8/2025,Quá hạn
HD11440,C407,Tiền phòng,800000,8/2025,Đã thu
HD11441,C407,Điện & Nước,600000,8/2025,Đã thanh toán
HD11442,C407,Dịch vụ,300000,8/2025,Đã thu
HD11443,C408,Tiền phòng,400000,8/2025,Đã thanh toán
HD11444,C408,Điện & Nước,300000,8/2025,Đã thu
HD11445,C502,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11446,C502,Điện & Nước,600000,8/2025,Đã thu
HD11447,C502,Dịch vụ,300000,8/2025,Đã thanh toán
HD11448,C503,Tiền phòng,800000,8/2025,Đã thu
HD11449,C503,Điện & Nước,200000,8/2025,Quá hạn
HD11450,C504,Tiền phòng,400000,8/2025,Đã thu
HD11451,C504,Điện & Nước,600000,8/2025,Đã thanh toán
HD11452,C504,Dịch vụ,300000,8/2025,Đã thu
HD11453,C505,Tiền phòng,800000,8/2025,Đã thanh toán
HD11454,C505,Điện & Nước,500000,8/2025,Đã thu
HD11455,C506,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11456,C506,Điện & Nước,300000,8/2025,Đã thu
HD11457,C506,Dịch vụ,200000,8/2025,Đã thanh toán
HD11458,C507,Tiền phòng,800000,8/2025,Đã thu
HD11459,C507,Điện & Nước,400000,8/2025,Quá hạn
HD11460,C508,Tiền phòng,400000,8/2025,Đã thu
HD11461,C508,Điện & Nước,400000,8/2025,Đã thanh toán
HD11462,C508,Dịch vụ,300000,8/2025,Đã thu
HD11463,D101,Tiền phòng,800000,8/2025,Đã thanh toán
HD11464,D101,Điện & Nước,200000,8/2025,Đã thu
HD11465,D102,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11466,D102,Điện & Nước,400000,8/2025,Đã thu
HD11467,D102,Dịch vụ,100000,8/2025,Đã thanh toán
HD11468,D103,Tiền phòng,800000,8/2025,Đã thu
HD11469,D103,Điện & Nước,400000,8/2025,Quá hạn
HD11470,D104,Tiền phòng,400000,8/2025,Đã thu
HD11471,D104,Điện & Nước,600000,8/2025,Đã thanh toán
HD11472,D104,Dịch vụ,100000,8/2025,Đã thu
HD11473,D105,Tiền phòng,800000,8/2025,Đã thanh toán
HD11474,D105,Điện & Nước,400000,8/2025,Đã thu
HD11475,D106,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11476,D106,Điện & Nước,300000,8/2025,Đã thu
HD11477,D106,Dịch vụ,300000,8/2025,Đã thanh toán
HD11478,D107,Tiền phòng,800000,8/2025,Đã thu
HD11479,D107,Điện & Nước,600000,8/2025,Quá hạn
HD11480,D108,Tiền phòng,400000,8/2025,Đã thu
HD11481,D108,Điện & Nước,500000,8/2025,Đã thanh toán
HD11482,D108,Dịch vụ,300000,8/2025,Đã thu
HD11483,D201,Tiền phòng,800000,8/2025,Đã thanh toán
HD11484,D201,Điện & Nước,400000,8/2025,Đã thu
HD11485,D202,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11486,D202,Điện & Nước,300000,8/2025,Đã thu
HD11487,D202,Dịch vụ,200000,8/2025,Đã thanh toán
HD11488,D203,Tiền phòng,800000,8/2025,Đã thu
HD11489,D203,Điện & Nước,400000,8/2025,Quá hạn
HD11490,D204,Tiền phòng,400000,8/2025,Đã thu
HD11491,D204,Điện & Nước,300000,8/2025,Đã thanh toán
HD11492,D204,Dịch vụ,100000,8/2025,Đã thu
HD11493,D205,Tiền phòng,800000,8/2025,Đã thanh toán
HD11494,D205,Điện & Nước,500000,8/2025,Đã thu
HD11495,D206,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11496,D206,Điện & Nước,400000,8/2025,Đã thu
HD11497,D206,Dịch vụ,300000,8/2025,Đã thanh toán
HD11498,D207,Tiền phòng,800000,8/2025,Đã thu
HD11499,D207,Điện & Nước,400000,8/2025,Quá hạn
HD11500,D208,Tiền phòng,400000,8/2025,Đã thu
HD11501,D208,Điện & Nước,300000,8/2025,Đã thanh toán
HD11502,D208,Dịch vụ,200000,8/2025,Đã thu
HD11503,D301,Tiền phòng,800000,8/2025,Đã thanh toán
HD11504,D301,Điện & Nước,300000,8/2025,Đã thu
HD11505,D302,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11506,D302,Điện & Nước,300000,8/2025,Đã thu
HD11507,D302,Dịch vụ,200000,8/2025,Đã thanh toán
HD11508,D303,Tiền phòng,800000,8/2025,Đã thu
HD11509,D303,Điện & Nước,400000,8/2025,Quá hạn
HD11510,D304,Tiền phòng,400000,8/2025,Đã thu
HD11511,D304,Điện & Nước,600000,8/2025,Đã thanh toán
HD11512,D304,Dịch vụ,100000,8/2025,Đã thu
HD11513,D305,Tiền phòng,800000,8/2025,Đã thanh toán
HD11514,D305,Điện & Nước,500000,8/2025,Đã thu
HD11515,D306,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11516,D306,Điện & Nước,400000,8/2025,Đã thu
HD11517,D306,Dịch vụ,200000,8/2025,Đã thanh toán
HD11518,D307,Tiền phòng,800000,8/2025,Đã thu
HD11519,D307,Điện & Nước,600000,8/2025,Quá hạn
HD11520,D308,Tiền phòng,400000,8/2025,Đã thu
HD11521,D308,Điện & Nước,400000,8/2025,Đã thanh toán
HD11522,D308,Dịch vụ,200000,8/2025,Đã thu
HD11523,D401,Tiền phòng,800000,8/2025,Đã thanh toán
HD11524,D401,Điện & Nước,600000,8/2025,Đã thu
HD11525,D402,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11526,D402,Điện & Nước,200000,8/2025,Đã thu
HD11527,D402,Dịch vụ,300000,8/2025,Đã thanh toán
HD11528,D403,Tiền phòng,800000,8/2025,Đã thu
HD11529,D403,Điện & Nước,500000,8/2025,Quá hạn
HD11530,D404,Tiền phòng,400000,8/2025,Đã thu
HD11531,D404,Điện & Nước,600000,8/2025,Đã thanh toán
HD11532,D404,Dịch vụ,300000,8/2025,Đã thu
HD11533,D405,Tiền phòng,800000,8/2025,Đã thanh toán
HD11534,D405,Điện & Nước,600000,8/2025,Đã thu
HD11535,D406,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11536,D406,Điện & Nước,500000,8/2025,Đã thu
HD11537,D406,Dịch vụ,300000,8/2025,Đã thanh toán
HD11538,D407,Tiền phòng,800000,8/2025,Đã thu
HD11539,D407,Điện & Nước,400000,8/2025,Quá hạn
HD11540,D408,Tiền phòng,400000,8/2025,Đã thu
HD11541,D408,Điện & Nước,500000,8/2025,Đã thanh toán
HD11542,D408,Dịch vụ,300000,8/2025,Đã thu
HD11543,D502,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11544,D502,Điện & Nước,500000,8/2025,Đã thu
HD11545,D503,Tiền phòng,800000,8/2025,Đã thanh toán
HD11546,D503,Điện & Nước,500000,8/2025,Đã thu
HD11547,D503,Dịch vụ,100000,8/2025,Đã thanh toán
HD11548,D504,Tiền phòng,400000,8/2025,Đã thu
HD11549,D504,Điện & Nước,500000,8/2025,Quá hạn
HD11550,D505,Tiền phòng,800000,8/2025,Đã thu
HD11551,D505,Điện & Nước,400000,8/2025,Đã thanh toán
HD11552,D505,Dịch vụ,300000,8/2025,Đã thu
HD11553,D506,Tiền phòng,1200000,8/2025,Đã thanh toán
HD11554,D506,Điện & Nước,500000,8/2025,Đã thu
HD11555,D507,Tiền phòng,800000,8/2025,Đã thanh toán
HD11556,D507,Điện & Nước,600000,8/2025,Đã thu
HD11557,D507,Dịch vụ,200000,8/2025,Đã thanh toán
HD11558,D508,Tiền phòng,400000,8/2025,Đã thu
HD11559,D508,Điện & Nước,200000,8/2025,Quá hạn
HD11560,A101,Tiền phòng,800000,9/2025,Đã thu
HD11561,A101,Điện & Nước,500000,9/2025,Đã thanh toán
HD11562,A101,Dịch vụ,100000,9/2025,Đã thu
HD11563,A102,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11564,A102,Điện & Nước,200000,9/2025,Đã thu
HD11565,A103,Tiền phòng,800000,9/2025,Đã thanh toán
HD11566,A103,Điện & Nước,400000,9/2025,Đã thu
HD11567,A103,Dịch vụ,300000,9/2025,Đã thanh toán
HD11568,A104,Tiền phòng,400000,9/2025,Đã thu
HD11569,A104,Điện & Nước,500000,9/2025,Quá hạn
HD11570,A105,Tiền phòng,800000,9/2025,Đã thu
HD11571,A105,Điện & Nước,500000,9/2025,Đã thanh toán
HD11572,A105,Dịch vụ,200000,9/2025,Đã thu
HD11573,A106,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11574,A106,Điện & Nước,300000,9/2025,Đã thu
HD11575,A107,Tiền phòng,800000,9/2025,Đã thanh toán
HD11576,A107,Điện & Nước,300000,9/2025,Đã thu
HD11577,A107,Dịch vụ,100000,9/2025,Đã thanh toán
HD11578,A108,Tiền phòng,400000,9/2025,Đã thu
HD11579,A108,Điện & Nước,300000,9/2025,Quá hạn
HD11580,A201,Tiền phòng,800000,9/2025,Đã thu
HD11581,A201,Điện & Nước,200000,9/2025,Đã thanh toán
HD11582,A201,Dịch vụ,100000,9/2025,Đã thu
HD11583,A202,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11584,A202,Điện & Nước,200000,9/2025,Đã thu
HD11585,A203,Tiền phòng,800000,9/2025,Đã thanh toán
HD11586,A203,Điện & Nước,500000,9/2025,Đã thu
HD11587,A203,Dịch vụ,300000,9/2025,Đã thanh toán
HD11588,A204,Tiền phòng,400000,9/2025,Đã thu
HD11589,A204,Điện & Nước,500000,9/2025,Quá hạn
HD11590,A205,Tiền phòng,800000,9/2025,Đã thu
HD11591,A205,Điện & Nước,300000,9/2025,Đã thanh toán
HD11592,A205,Dịch vụ,100000,9/2025,Đã thu
HD11593,A206,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11594,A206,Điện & Nước,500000,9/2025,Đã thu
HD11595,A207,Tiền phòng,800000,9/2025,Đã thanh toán
